"name","x","y","z","time"
"Group 1","40.61","13.18","-3.28","2025-07-11 12:50:27.682198"
"Group 1","40.62","13.12","-3.36","2025-07-11 12:50:28.450802"
"Group 1","40.62","13.21","-3.43","2025-07-11 12:50:29.450425"
"Group 1","40.79","13.22","-3.35","2025-07-11 12:50:30.450321"
"Group 1","40.78","13.23","-3.27","2025-07-11 12:50:31.450763"
"Group 1","40.9","13.18","-3.42","2025-07-11 12:50:32.450341"
"Group 1","40.6","13.11","-3.31","2025-07-11 12:50:37.452409"
"Group 1","40.58","13.06","-3.4","2025-07-11 12:50:38.450288"
"Group 1","40.77","13.07","-3.26","2025-07-11 12:50:39.449936"
"Group 1","40.82","13.1","-3.16","2025-07-11 12:50:40.450137"
"Group 1","40.93","13.1","-3.02","2025-07-11 12:50:41.463462"
"Group 1","40.93","13.15","-3.08","2025-07-11 12:50:42.45007"
"Group 1","40.96","13.2","-3.08","2025-07-11 12:50:43.450386"
"Group 1","41.02","13.26","-3.1","2025-07-11 12:50:44.450008"
"Group 1","41.03","13.39","-3.29","2025-07-11 12:50:45.450493"
"Group 1","40.98","13.38","-3.21","2025-07-11 12:50:46.450412"
"Group 1","40.85","13.34","-3.3","2025-07-11 12:50:47.450499"
"Group 1","41.01","13.35","-3.26","2025-07-11 12:50:48.453001"
"Group 1","41.22","13.38","-3.23","2025-07-11 12:50:49.453721"
"Group 1","41.23","13.4","-3.18","2025-07-11 12:50:50.451877"
"Group 1","41.28","13.37","-3.29","2025-07-11 12:50:51.461901"
"Group 1","41.4","13.39","-3.2","2025-07-11 12:50:52.459378"
"Group 1","41.37","13.39","-3.17","2025-07-11 12:50:53.450589"
"Group 1","41.2","13.36","-3.14","2025-07-11 12:50:54.450433"
"Group 1","41.06","13.36","-3.08","2025-07-11 12:50:55.450495"
"Group 1","41.46","13.4","-3","2025-07-11 12:50:56.450978"
"Group 1","41.37","13.38","-3.05","2025-07-11 12:50:57.458962"
"Group 1","41.15","13.36","-3.07","2025-07-11 12:50:58.451452"
"Group 1","41.25","13.4","-3.01","2025-07-11 12:50:59.450522"
"Group 1","41.58","13.42","-2.99","2025-07-11 12:51:01.469827"
"Group 1","41.98","13.45","-2.92","2025-07-11 12:51:02.4513"
"Group 1","41.5","13.4","-3.05","2025-07-11 12:51:07.450351"
"Group 1","41.47","13.42","-3.05","2025-07-11 12:51:08.451865"
"Group 1","41.24","13.42","-3.06","2025-07-11 12:51:09.450372"
"Group 1","40.95","13.34","-1.39","2025-07-11 12:51:10.450364"
"Group 1","40.88","13.34","-1.79","2025-07-11 12:51:11.450335"
"Group 1","41.01","13.33","-2.15","2025-07-11 12:51:12.455738"
"Group 1","40.85","13.4","-2.64","2025-07-11 12:51:13.44994"
"Group 1","40.77","13.38","-2.79","2025-07-11 12:51:14.454072"
"Group 1","40.72","13.37","-2.86","2025-07-11 12:51:15.450352"
"Group 1","40.74","13.31","-3","2025-07-11 12:51:16.45027"
"Group 1","40.97","13.35","-3.01","2025-07-11 12:51:17.450071"
"Group 1","41.05","13.36","-3.09","2025-07-11 12:51:18.450234"
"Group 1","41.12","13.36","-3.12","2025-07-11 12:51:19.449712"
"Group 1","41.01","13.43","-3.21","2025-07-11 12:51:20.451463"
"Group 1","40.87","13.39","-3.24","2025-07-11 12:51:21.450213"
"Group 1","40.9","13.5","-3.5","2025-07-11 12:51:22.450234"
"Group 1","40.98","13.58","-3.56","2025-07-11 12:51:23.449879"
"Group 1","41.03","13.52","-3.44","2025-07-11 12:51:24.450775"
"Group 1","40.93","13.48","-3.34","2025-07-11 12:51:25.465109"
"Group 1","40.85","13.45","-3.24","2025-07-11 12:51:26.455732"
"Group 1","40.82","13.41","-3.18","2025-07-11 12:51:27.45322"
"Group 1","40.79","13.4","-3.14","2025-07-11 12:51:28.465639"
"Group 1","40.98","13.4","-3.17","2025-07-11 12:51:29.4497"
"Group 1","40.87","13.38","-3.17","2025-07-11 12:51:30.456645"
"Group 1","40.83","13.37","-3.16","2025-07-11 12:51:31.454997"
"Group 1","40.86","13.35","-3.17","2025-07-11 12:51:32.450157"
"Group 1","40.86","13.44","-3.31","2025-07-11 12:51:33.465425"
"Group 1","40.9","13.35","-3.43","2025-07-11 12:51:34.450896"
"Group 1","40.81","13.34","-3.28","2025-07-11 12:51:35.45209"
"Group 1","40.85","13.32","-3.19","2025-07-11 12:51:36.458008"
"Group 1","41.24","9.37","-0.51","2025-07-11 12:51:42.450087"
"Group 1","41.1","8.61","0.31","2025-07-11 12:51:43.451046"
"Group 1","40.66","6.79","-2.15","2025-07-11 12:51:49.450209"
"Group 1","40.73","6.72","-2.3","2025-07-11 12:51:50.450482"
"Group 1","40.71","6.61","-2.41","2025-07-11 12:51:51.44999"
"Group 1","40.6","6.55","-2.43","2025-07-11 12:51:52.449608"
"Group 1","40.65","6.52","-1.13","2025-07-11 12:51:53.450069"
"Group 1","40.65","6.48","-1.54","2025-07-11 12:51:54.452169"
"Group 1","40.64","6.44","-1.83","2025-07-11 12:51:55.450721"
"Group 1","40.63","6.42","-2.05","2025-07-11 12:51:56.450099"
"Group 1","40.53","6.42","-2.16","2025-07-11 12:51:57.449656"
"Group 1","40.54","6.41","-2.29","2025-07-11 12:51:58.45005"
"Group 1","40.5","6.81","-2.31","2025-07-11 12:51:59.450021"
"Group 1","40.47","7.55","-2.28","2025-07-11 12:52:00.450018"
"Group 1","40.45","8.54","-2.32","2025-07-11 12:52:01.450105"
"Group 1","40.57","9.63","-1.03","2025-07-11 12:52:02.450087"
"Group 1","40.58","12.76","-1.46","2025-07-11 12:52:08.450068"
"Group 1","40.58","12.96","-2.08","2025-07-11 12:52:09.450039"
"Group 1","40.57","13.13","-2.52","2025-07-11 12:52:10.450402"
"Group 1","40.58","13.25","-2.86","2025-07-11 12:52:11.45621"
"Group 1","40.6","13.24","-2.98","2025-07-11 12:52:12.450377"
"Group 1","40.62","13.29","-3.11","2025-07-11 12:52:13.450209"
"Group 1","40.64","13.24","-3.04","2025-07-11 12:52:14.449767"
"Group 1","40.63","13.25","-3.09","2025-07-11 12:52:15.450982"
"Group 1","40.65","13.26","-3.15","2025-07-11 12:52:16.451596"
"Group 1","40.63","13.36","-3.34","2025-07-11 12:52:17.450733"
"Group 1","40.61","13.35","-3.37","2025-07-11 12:52:18.449789"
"Group 1","40.63","13.36","-3.39","2025-07-11 12:52:19.449828"
"Group 1","40.65","13.29","-3.3","2025-07-11 12:52:20.450008"
"Group 1","40.63","13.24","-3.19","2025-07-11 12:52:21.450676"
"Group 1","40.62","13.23","-3.23","2025-07-11 12:52:22.450254"
"Group 1","40.76","13.23","-3.22","2025-07-11 12:52:23.451106"
"Group 1","40.73","13.21","-3.18","2025-07-11 12:52:24.450174"
"Group 1","40.76","13.23","-3.2","2025-07-11 12:52:25.449965"
"Group 1","40.63","13.18","-3.31","2025-07-11 12:52:26.451109"
"Group 1","40.64","13.19","-3.25","2025-07-11 12:52:27.45379"
"Group 1","40.67","13.23","-3.25","2025-07-11 12:52:28.45324"
"Group 1","40.67","13.25","-3.25","2025-07-11 12:52:29.45017"
"Group 1","40.65","13.26","-3.29","2025-07-11 12:52:30.450019"
"Group 1","40.65","13.25","-3.27","2025-07-11 12:52:31.453558"
"Group 1","40.63","13.29","-3.32","2025-07-11 12:52:32.4496"
"Group 1","40.67","13.31","-3.3","2025-07-11 12:52:33.450028"
"Group 1","40.61","13.37","-3.42","2025-07-11 12:52:34.450613"
"Group 1","40.62","13.28","-3.28","2025-07-11 12:52:35.449984"
"Group 1","40.58","13.17","-3.25","2025-07-11 12:52:36.459758"
"Group 1","40.96","13.14","-3.09","2025-07-11 12:52:41.449841"
"Group 1","41.14","13.18","-2.89","2025-07-11 12:52:42.457202"
"Group 1","41.1","13.15","-3.03","2025-07-11 12:52:43.450088"
"Group 1","40.97","13.17","-3.22","2025-07-11 12:52:44.463488"
"Group 1","41.23","13.26","-3.11","2025-07-11 12:52:45.450773"
"Group 1","41.91","13.26","-2.42","2025-07-11 12:52:46.458278"
"Group 1","41.72","12.99","-2.56","2025-07-11 12:52:47.457191"
"Group 1","41.54","12.47","-2.77","2025-07-11 12:52:48.450195"
"Group 1","41.19","11.9","-2.78","2025-07-11 12:52:49.450726"
"Group 1","40.68","11.17","-2.93","2025-07-11 12:52:50.450218"
"Group 1","40","10.53","-3.14","2025-07-11 12:52:51.458103"
"Group 1","39.39","9.33","-1.05","2025-07-11 12:52:52.450088"
"Group 1","38.94","8.4","-2.1","2025-07-11 12:52:53.457165"
"Group 1","38.61","8.48","-2.39","2025-07-11 12:52:55.449961"
"Group 1","38.73","8.87","-2.6","2025-07-11 12:52:56.451723"
"Group 1","38.83","8.99","-2.95","2025-07-11 12:52:57.457971"
"Group 1","38.64","9.03","-3.06","2025-07-11 12:52:58.457011"
"Group 1","38.12","8.9","-3.22","2025-07-11 12:52:59.455961"
"Group 1","38.12","8.9","-3.22","2025-07-11 12:54:13.379277"
"Group 1","32.82","9.26","-0.69","2025-07-11 13:06:17.45077"
"Group 1","32.36","12.79","-0.38","2025-07-11 13:06:23.451192"
"Group 1","32.67","13.11","-1.08","2025-07-11 13:06:24.450833"
"Group 1","33.1","13.42","0.03","2025-07-11 13:06:25.454021"
"Group 1","33.62","13.71","0.89","2025-07-11 13:06:26.451408"
"Group 1","33.95","14.36","-0.7","2025-07-11 13:06:27.45161"
"Group 1","34.1","14.04","-1.63","2025-07-11 13:06:32.45938"
"Group 1","35.13","14.05","-1.9","2025-07-11 13:06:35.451781"
"Group 1","34.65","14","-3.18","2025-07-11 13:06:40.450906"
"Group 1","34.64","14.01","-3.3","2025-07-11 13:06:41.451161"
"Group 1","34.62","13.92","-3.19","2025-07-11 13:06:42.450697"
"Group 1","34.65","13.89","-3.17","2025-07-11 13:06:43.450702"
"Group 1","34.31","13.53","-2.7","2025-07-11 13:06:44.450681"
"Group 1","34.41","13.56","-1.15","2025-07-11 13:06:45.450881"
"Group 1","34.3","13.58","0.09","2025-07-11 13:06:46.450717"
"Group 1","34.32","13.58","-0.85","2025-07-11 13:06:47.450827"
"Group 1","34.38","13.6","0.26","2025-07-11 13:06:48.451831"
"Group 1","34.61","13.47","-0.85","2025-07-11 13:06:49.452313"
"Group 1","34.56","13.35","-1.29","2025-07-11 13:06:50.450797"
"Group 1","34.74","13.31","0.08","2025-07-11 13:06:51.450838"
"Group 1","34.88","13.4","0.87","2025-07-11 13:06:52.452591"
"Group 1","34.93","13.47","-0.34","2025-07-11 13:06:53.450778"
"Group 1","34.95","13.61","-1.1","2025-07-11 13:06:54.450749"
"Group 1","34.94","13.71","-1.72","2025-07-11 13:06:55.450911"
"Group 1","35","13.8","-2.17","2025-07-11 13:06:56.450707"
"Group 1","35.04","13.84","-2.45","2025-07-11 13:06:57.450901"
"Group 1","35","13.86","-2.74","2025-07-11 13:06:58.450711"
"Group 1","35.17","13.8","-3.11","2025-07-11 13:06:59.450923"
"Group 1","35.06","13.87","-3.25","2025-07-11 13:07:00.450739"
"Group 1","35.18","13.98","-3.51","2025-07-11 13:07:01.45085"
"Group 1","35.27","13.98","-3.76","2025-07-11 13:07:02.450467"
"Group 1","35.1","13.97","-3.81","2025-07-11 13:07:03.450784"
"Group 1","35.79","13.64","-3.8","2025-07-11 13:07:04.450782"
"Group 1","35.53","13.71","-3.84","2025-07-11 13:07:05.452639"
"Group 1","35.37","13.73","-3.98","2025-07-11 13:07:06.451039"
"Group 1","35.7","13.84","-4.42","2025-07-11 13:07:07.450965"
"Group 1","36.07","13.53","-4.5","2025-07-11 13:07:08.4507"
"Group 1","35.83","13.79","-4.42","2025-07-11 13:07:10.450921"
"Group 1","35.56","14.02","-4.42","2025-07-11 13:07:11.451319"
"Group 1","35.4","14.15","-4.35","2025-07-11 13:07:12.451004"
"Group 1","35.35","14.08","-4.21","2025-07-11 13:07:13.450976"
"Group 1","35.27","14.08","-4.02","2025-07-11 13:07:14.4521"
"Group 1","35.04","13.98","-3.78","2025-07-11 13:07:15.450922"
"Group 1","34.85","13.94","-3.69","2025-07-11 13:07:16.45489"
"Group 1","34.86","14.46","-4.09","2025-07-11 13:07:17.452739"
"Group 1","34.81","14.38","-3.95","2025-07-11 13:07:18.450744"
"Group 1","34.83","14.28","-3.81","2025-07-11 13:07:19.451008"
"Group 1","34.9","14.28","-3.81","2025-07-11 13:07:20.451005"
"Group 1","34.79","14.7","-4.21","2025-07-11 13:07:21.450795"
"Group 1","34.82","14.53","-4.01","2025-07-11 13:07:22.451854"
"Group 1","34.84","14.4","-3.87","2025-07-11 13:07:23.451106"
"Group 1","34.71","14.59","-4.11","2025-07-11 13:07:24.450717"
"Group 1","34.71","14.46","-3.99","2025-07-11 13:07:25.451052"
"Group 1","34.82","14.64","-4.14","2025-07-11 13:07:26.451541"
"Group 1","31.41","15.14","0.56","2025-07-11 13:07:33.451052"
"Group 1","31.59","15.03","1.49","2025-07-11 13:07:34.451021"
"Group 1","32.41","15.42","2.51","2025-07-11 13:07:35.451036"
"Group 1","31.38","15.29","2.02","2025-07-11 13:07:36.450798"
"Group 1","30.83","15.21","2.08","2025-07-11 13:07:37.451664"
"Group 1","31.02","15.59","2.95","2025-07-11 13:07:38.452091"
"Group 1","31.95","15.83","3.59","2025-07-11 13:07:39.450853"
"Group 1","32.61","16.04","1.3","2025-07-11 13:07:41.450876"
"Group 1","33.12","16.09","2.33","2025-07-11 13:07:42.450945"
"Group 1","32.87","16.27","3.17","2025-07-11 13:07:43.452364"
"Group 1","33.39","16.28","1.04","2025-07-11 13:07:45.451125"
"Group 1","33.74","16.15","2.05","2025-07-11 13:07:47.450964"
"Group 1","33.26","16.3","2.94","2025-07-11 13:07:48.452175"
"Group 1","33.41","16.72","3.74","2025-07-11 13:07:49.450832"
"Group 1","33.41","16.89","4.31","2025-07-11 13:07:50.450856"
"Group 1","33.75","16.97","4.67","2025-07-11 13:07:52.450866"
"Group 1","34.45","16.82","4.64","2025-07-11 13:07:53.451055"
"Group 1","34.25","16.7","4.87","2025-07-11 13:07:54.450946"
"Group 1","33.78","16.82","5.1","2025-07-11 13:07:57.450991"
"Group 1","32.46","16.31","3.96","2025-07-11 13:07:59.451369"
"Group 1","31.58","15.51","3.56","2025-07-11 13:08:01.451076"
"Group 1","32.1","15.75","4.08","2025-07-11 13:08:04.4525"
"Group 1","32.08","15.57","4.19","2025-07-11 13:08:05.451136"
"Group 1","31.64","15.32","3.89","2025-07-11 13:08:06.45259"
"Group 1","31.25","15.11","3.55","2025-07-11 13:08:07.452189"
"Group 1","31.29","15","3.64","2025-07-11 13:08:08.45254"
"Group 1","32.12","15.5","4.16","2025-07-11 13:08:09.45334"
"Group 1","31.64","15.26","3.82","2025-07-11 13:08:10.451029"
