name,x,y,z,time
Group 5,31.64,14.28,0.92,2025-08-01 12:59:54.206426
Group 5,31.81,14.34,1.13,2025-08-01 12:59:55.205936
Group 5,31.87,15.18,-0.32,2025-08-01 12:59:56.265107
Group 5,32.83,16.27,1.81,2025-08-01 13:00:06.214048
Group 5,33.66,17.55,1.97,2025-08-01 13:00:07.215204
Group 5,40.25,17.62,0.91,2025-08-01 13:00:14.20692
Group 5,30.1,10.85,-0.63,2025-08-01 13:41:40.207701
Group 5,30.95,11.82,0.31,2025-08-01 13:41:43.226261
Group 5,31.91,12.47,-0.62,2025-08-01 13:41:44.214488
Group 5,32.63,12.92,-1.46,2025-08-01 13:41:45.205217
Group 5,33.36,13.2,-0.19,2025-08-01 13:41:46.204905
Group 5,33.87,13.45,0.76,2025-08-01 13:41:47.205065
Group 5,34.33,13.65,1.55,2025-08-01 13:41:48.213758
Group 5,34.62,13.7,0.28,2025-08-01 13:41:49.210637
Group 5,34.8,13.74,-0.69,2025-08-01 13:41:50.205261
Group 5,34.95,13.87,-1.59,2025-08-01 13:41:51.211169
Group 5,35.2,13.95,-2.36,2025-08-01 13:41:52.211001
Group 5,35.26,13.94,-2.67,2025-08-01 13:41:53.211848
Group 5,35.35,13.91,-2.81,2025-08-01 13:41:54.204802
Group 5,35.44,13.86,-2.97,2025-08-01 13:41:55.204908
Group 5,35.49,13.85,-3.09,2025-08-01 13:41:56.214942
Group 5,35.55,13.84,-3.2,2025-08-01 13:41:57.205125
Group 5,35.58,13.8,-3.3,2025-08-01 13:41:58.206027
Group 5,35.22,13.6,-3.17,2025-08-01 13:41:59.212056
Group 5,35.31,13.63,-3.23,2025-08-01 13:42:00.214892
Group 5,35.34,13.67,-3.32,2025-08-01 13:42:01.205291
Group 5,35.38,13.77,-3.42,2025-08-01 13:42:02.211999
Group 5,35.28,13.73,-3.42,2025-08-01 13:42:03.211766
Group 5,35.48,13.64,-3.38,2025-08-01 13:42:04.21366
Group 5,35.64,13.57,-3.36,2025-08-01 13:42:05.206439
Group 5,35.76,13.53,-3.35,2025-08-01 13:42:06.205328
Group 5,35.58,13.55,-3.49,2025-08-01 13:42:07.205199
Group 5,35.32,13.57,-3.64,2025-08-01 13:42:08.205125
Group 5,35.25,13.56,-1.75,2025-08-01 13:42:09.205553
Group 5,35.1,13.55,-2.31,2025-08-01 13:42:10.207173
Group 5,35.17,13.52,-0.85,2025-08-01 13:42:11.205015
Group 5,35.07,13.54,-1.54,2025-08-01 13:42:12.206218
Group 5,35.01,13.54,-2.14,2025-08-01 13:42:13.205966
Group 5,35.12,13.5,-2.43,2025-08-01 13:42:14.212848
Group 5,35.14,13.6,-2.92,2025-08-01 13:42:15.25335
Group 5,35.01,13.61,-3.21,2025-08-01 13:42:16.205735
Group 5,35.02,13.6,-1.39,2025-08-01 13:42:17.206711
Group 5,35.0,13.56,-2.07,2025-08-01 13:42:18.204953
Group 5,34.95,13.58,-2.57,2025-08-01 13:42:19.205012
Group 5,35.12,13.7,-2.99,2025-08-01 13:42:20.204991
Group 5,35.24,13.67,-3.2,2025-08-01 13:42:21.205279
Group 5,35.2,13.63,-3.39,2025-08-01 13:42:22.205996
Group 5,35.5,13.55,-1.69,2025-08-01 13:42:23.208853
Group 5,35.53,13.52,-2.17,2025-08-01 13:42:24.20547
Group 5,35.01,13.52,-2.64,2025-08-01 13:42:25.205199
Group 5,34.98,13.51,-2.89,2025-08-01 13:42:26.204889
Group 5,34.99,13.49,-3.16,2025-08-01 13:42:27.208317
Group 5,35.01,13.44,-3.34,2025-08-01 13:42:28.205549
Group 5,34.98,13.42,-3.5,2025-08-01 13:42:29.204918
Group 5,35.09,13.34,-3.66,2025-08-01 13:42:30.205251
Group 5,35.11,13.33,-3.7,2025-08-01 13:42:31.204702
Group 5,35.13,13.34,-3.69,2025-08-01 13:42:32.209502
Group 5,35.28,13.48,-1.91,2025-08-01 13:42:33.205468
Group 5,35.3,13.71,-2.64,2025-08-01 13:42:34.205048
Group 5,35.3,13.71,-2.98,2025-08-01 13:42:35.20493
Group 5,35.23,13.68,-3.24,2025-08-01 13:42:36.204858
Group 5,35.2,13.61,-3.31,2025-08-01 13:42:37.205507
Group 5,35.23,13.59,-3.48,2025-08-01 13:42:38.206137
Group 5,35.19,13.5,-3.41,2025-08-01 13:42:39.213026
Group 5,35.24,13.55,-3.49,2025-08-01 13:42:40.206271
Group 5,35.38,13.54,-3.38,2025-08-01 13:42:41.204718
Group 5,35.57,13.51,-3.29,2025-08-01 13:42:42.206159
Group 5,35.37,13.51,-3.37,2025-08-01 13:42:43.205663
Group 5,35.22,13.48,-3.4,2025-08-01 13:42:44.205399
Group 5,35.2,13.44,-3.48,2025-08-01 13:42:45.208207
Group 5,35.12,13.42,-3.55,2025-08-01 13:42:46.205518
Group 5,35.1,13.42,-3.57,2025-08-01 13:42:47.204728
Group 5,35.08,13.4,-3.58,2025-08-01 13:42:48.204964
Group 5,35.0,13.41,-1.79,2025-08-01 13:42:49.20522
Group 5,35.02,13.39,-2.25,2025-08-01 13:42:50.204832
Group 5,34.95,13.39,-0.79,2025-08-01 13:42:51.205002
Group 5,34.95,13.41,-1.56,2025-08-01 13:42:52.206263
Group 5,35.4,13.24,-2.08,2025-08-01 13:42:53.205162
Group 5,35.35,13.39,-2.65,2025-08-01 13:42:54.206979
Group 5,35.19,13.38,-2.93,2025-08-01 13:42:55.206248
Group 5,35.05,13.28,-2.97,2025-08-01 13:42:56.205048
Group 5,35.13,13.29,-3.11,2025-08-01 13:42:57.206106
Group 5,35.03,13.31,-3.3,2025-08-01 13:42:58.204905
Group 5,34.95,13.35,-3.41,2025-08-01 13:42:59.204997
Group 5,34.97,14.77,-0.95,2025-08-01 13:43:01.204861
Group 5,34.94,15.7,-2.34,2025-08-01 13:43:02.205716
Group 5,35.01,15.37,-2.82,2025-08-01 13:43:03.212476
Group 5,34.86,14.8,-2.88,2025-08-01 13:43:04.204784
Group 5,34.78,14.37,-2.9,2025-08-01 13:43:05.207091
Group 5,34.87,14.22,-3.16,2025-08-01 13:43:06.205213
Group 5,34.93,14.05,-3.25,2025-08-01 13:43:07.205301
Group 5,34.98,13.97,-3.39,2025-08-01 13:43:08.207733
Group 5,34.98,13.84,-3.39,2025-08-01 13:43:09.205348
Group 5,34.99,13.72,-3.36,2025-08-01 13:43:10.20487
Group 5,35.06,13.72,-3.43,2025-08-01 13:43:11.205029
Group 5,35.06,13.65,-3.44,2025-08-01 13:43:12.204777
Group 5,35.11,13.63,-3.46,2025-08-01 13:43:13.204764
Group 5,35.23,13.82,-3.72,2025-08-01 13:43:14.205742
Group 5,35.13,14.04,-4.04,2025-08-01 13:43:15.205119
Group 5,35.1,13.88,-3.88,2025-08-01 13:43:16.205225
Group 5,35.11,13.74,-1.99,2025-08-01 13:43:17.204901
Group 5,35.05,13.54,-2.35,2025-08-01 13:43:18.205522
Group 5,35.18,13.51,-0.84,2025-08-01 13:43:19.205078
Group 5,35.31,13.45,0.29,2025-08-01 13:43:20.20629
Group 5,35.25,13.44,-0.78,2025-08-01 13:43:21.204734
Group 5,35.33,13.45,0.33,2025-08-01 13:43:22.206526
Group 5,35.26,13.44,-0.74,2025-08-01 13:43:23.206149
Group 5,35.35,13.43,0.37,2025-08-01 13:43:24.205001
Group 5,35.28,13.47,-0.74,2025-08-01 13:43:25.206376
Group 5,35.2,13.51,-1.6,2025-08-01 13:43:26.209041
Group 5,35.14,13.35,-2.22,2025-08-01 13:43:27.210915
Group 5,35.21,13.37,-2.56,2025-08-01 13:43:28.205079
Group 5,35.13,13.35,-2.83,2025-08-01 13:43:29.205286
Group 5,35.21,13.33,-1.18,2025-08-01 13:43:30.205353
Group 5,35.27,13.36,0.01,2025-08-01 13:43:31.20535
Group 5,35.23,13.35,-0.96,2025-08-01 13:43:32.207043
Group 5,35.19,13.37,-1.7,2025-08-01 13:43:33.204963
Group 5,35.13,13.4,-2.26,2025-08-01 13:43:34.205315
Group 5,35.2,13.4,-0.78,2025-08-01 13:43:35.205115
Group 5,35.1,13.36,-1.51,2025-08-01 13:43:36.204837
Group 5,35.25,13.42,-0.2,2025-08-01 13:43:37.205079
Group 5,35.13,13.39,-1.15,2025-08-01 13:43:38.205288
Group 5,35.14,13.41,-1.82,2025-08-01 13:43:39.206192
Group 5,35.13,13.41,-2.33,2025-08-01 13:43:40.210926
Group 5,35.13,13.42,-2.69,2025-08-01 13:43:41.206229
