name,x,y,z,time
group 4,38.95,10.9,1.21,2025-08-01 12:59:01.157812
group 4,39.19,14.9,0.16,2025-08-01 13:00:13.10673
group 4,40.2,14.52,-0.44,2025-08-01 13:00:14.110244
group 4,40.64,13.93,-0.96,2025-08-01 13:00:15.105964
group 4,40.14,11.16,-1.02,2025-08-01 13:00:20.106389
group 4,39.6,11.1,0.33,2025-08-01 13:00:21.106332
group 4,39.26,11.07,1.4,2025-08-01 13:00:22.106085
group 4,39.46,10.72,1.9,2025-08-01 13:00:23.115255
group 4,39.82,10.47,2.3,2025-08-01 13:00:24.105955
group 4,40.26,10.39,1.16,2025-08-01 13:00:25.10604
group 4,40.85,9.96,1.75,2025-08-01 13:00:30.106157
group 4,40.14,10.04,2.31,2025-08-01 13:00:31.107915
group 4,40.13,10.03,2.78,2025-08-01 13:00:32.10605
group 4,39.88,9.89,2.92,2025-08-01 13:00:33.109996
group 4,39.71,9.6,3.31,2025-08-01 13:00:34.106142
group 4,39.66,9.7,1.63,2025-08-01 13:00:36.106068
group 4,39.6,9.3,2.52,2025-08-01 13:00:38.10588
group 4,38.79,9.05,2.62,2025-08-01 13:00:39.106275
group 4,39.2,9.46,1.05,2025-08-01 13:00:40.106182
group 4,39.27,9.16,-0.73,2025-08-01 13:00:41.107467
group 4,39.47,8.73,-2.24,2025-08-01 13:00:43.105777
group 4,39.79,9.27,-2.63,2025-08-01 13:00:44.106152
group 4,39.85,9.57,-3.02,2025-08-01 13:00:47.105718
group 4,39.84,9.72,-3.23,2025-08-01 13:00:48.106474
group 4,40.09,10.02,-3.34,2025-08-01 13:00:49.108687
group 4,39.98,10.03,-1.52,2025-08-01 13:00:52.11072
group 4,40.67,9.43,-2.85,2025-08-01 13:00:53.10601
group 4,41.25,9.16,-0.56,2025-08-01 13:00:55.106634
group 4,40.87,9.45,-1.38,2025-08-01 13:00:56.110679
group 4,40.55,9.52,-2.13,2025-08-01 13:00:58.106175
group 4,40.44,9.69,-2.63,2025-08-01 13:00:59.10632
group 4,40.48,9.09,-3.59,2025-08-01 13:01:00.106696
group 4,40.34,8.73,-4.33,2025-08-01 13:01:01.105821
group 4,40.05,8.41,-4.9,2025-08-01 13:01:02.106996
group 4,40.04,8.12,-5.31,2025-08-01 13:01:03.106429
group 4,39.92,8.62,-2.98,2025-08-01 13:01:06.106243
group 4,40.32,8.27,-3.84,2025-08-01 13:01:07.106656
group 4,40.6,8.9,-2.23,2025-08-01 13:01:10.106223
group 4,40.57,9.31,-0.89,2025-08-01 13:01:14.106224
group 4,40.67,8.78,0.92,2025-08-01 13:01:17.10634
group 4,40.6,9.21,-0.17,2025-08-01 13:01:18.106106
group 4,40.09,8.97,-2.14,2025-08-01 13:01:20.106292
group 4,40.01,9.26,-2.49,2025-08-01 13:01:21.106418
group 4,40.96,8.2,-4.53,2025-08-01 13:01:24.108259
group 4,40.87,8.8,-4.16,2025-08-01 13:01:25.109145
group 4,40.77,9.21,-3.92,2025-08-01 13:01:26.10609
group 4,40.7,9.54,-3.76,2025-08-01 13:01:27.106485
group 4,40.62,9.76,-3.67,2025-08-01 13:01:28.1059
group 4,40.58,9.95,-3.58,2025-08-01 13:01:29.106254
group 4,40.57,10.1,-3.46,2025-08-01 13:01:30.108465
group 4,40.4,9.76,-1.31,2025-08-01 13:01:31.106788
group 4,40.41,9.96,-1.76,2025-08-01 13:01:32.105895
group 4,40.3,9.24,0.23,2025-08-01 13:01:33.106185
group 4,40.34,8.96,-1.29,2025-08-01 13:01:34.106213
group 4,40.52,8.65,-2.49,2025-08-01 13:01:35.106131
group 4,40.63,9.21,-2.58,2025-08-01 13:01:36.106499
group 4,40.59,9.54,-2.74,2025-08-01 13:01:37.107511
group 4,40.6,9.01,-3.72,2025-08-01 13:01:38.107794
group 4,40.61,9.44,-3.54,2025-08-01 13:01:39.10623
group 4,40.57,8.87,-4.23,2025-08-01 13:01:40.106275
group 4,40.54,8.46,-4.78,2025-08-01 13:01:41.106236
group 4,40.51,9.0,-4.43,2025-08-01 13:01:42.106116
group 4,40.52,9.41,-4.08,2025-08-01 13:01:43.106571
group 4,40.56,9.73,-3.81,2025-08-01 13:01:44.106567
group 4,40.53,9.96,-3.71,2025-08-01 13:01:45.106063
group 4,40.53,10.16,-3.65,2025-08-01 13:01:46.106279
group 4,40.57,10.3,-3.47,2025-08-01 13:01:47.107666
group 4,40.66,9.55,-0.96,2025-08-01 13:01:48.105633
group 4,40.69,9.84,-1.41,2025-08-01 13:01:49.107362
group 4,40.68,10.04,-1.82,2025-08-01 13:01:50.106208
group 4,39.36,9.42,-1.15,2025-08-01 13:01:51.106326
group 4,39.6,9.75,-1.81,2025-08-01 13:01:52.108202
group 4,40.02,10.15,-2.43,2025-08-01 13:01:54.106165
group 4,40.18,10.28,-2.54,2025-08-01 13:01:55.106647
group 4,40.27,10.34,-2.67,2025-08-01 13:01:56.106224
group 4,40.31,9.77,-0.52,2025-08-01 13:01:57.106137
group 4,41.36,9.38,-1.75,2025-08-01 13:01:58.106984
group 4,41.16,9.7,-2.09,2025-08-01 13:01:59.105754
group 4,40.97,9.91,-2.4,2025-08-01 13:02:00.106012
group 4,41.07,9.24,-0.17,2025-08-01 13:02:01.106212
group 4,41.46,8.99,-1.66,2025-08-01 13:02:02.106356
group 4,41.4,8.77,-2.77,2025-08-01 13:02:03.106302
group 4,41.08,9.19,-3.05,2025-08-01 13:02:04.106737
group 4,41.25,9.05,-3.71,2025-08-01 13:02:05.106293
group 4,41.17,8.64,-4.46,2025-08-01 13:02:06.106437
group 4,41.72,8.54,-4.79,2025-08-01 13:02:07.119203
group 4,41.21,8.2,-5.1,2025-08-01 13:02:08.10638
group 4,41.05,7.94,-5.41,2025-08-01 13:02:09.10681
group 4,40.93,7.79,-5.72,2025-08-01 13:02:10.10644
group 4,40.85,7.63,-2.71,2025-08-01 13:02:12.10651
group 4,41.09,7.75,-3.53,2025-08-01 13:02:13.106424
group 4,41.73,7.72,-4.28,2025-08-01 13:02:14.106708
group 4,41.37,7.63,-4.86,2025-08-01 13:02:15.10588
group 4,41.35,7.57,-5.33,2025-08-01 13:02:16.106222
group 4,41.3,7.48,-5.66,2025-08-01 13:02:17.105942
group 4,41.1,8.27,-5.1,2025-08-01 13:02:18.10615
group 4,40.71,8.05,-5.72,2025-08-01 13:02:21.107264
group 4,40.73,8.19,-5.73,2025-08-01 13:02:22.105969
group 4,40.71,7.96,-5.94,2025-08-01 13:02:23.105801
group 4,40.7,7.77,-2.87,2025-08-01 13:02:26.106058
group 4,40.48,7.79,-3.61,2025-08-01 13:02:27.105828
group 4,41.05,7.68,-4.3,2025-08-01 13:02:28.106103
group 4,42.01,7.76,-4.58,2025-08-01 13:02:29.114425
group 4,41.92,7.66,-1.8,2025-08-01 13:02:30.105734
group 4,41.7,8.49,-2.17,2025-08-01 13:02:31.106174
group 4,41.59,8.43,-3.14,2025-08-01 13:02:32.107555
group 4,41.28,8.1,-3.94,2025-08-01 13:02:33.106025
group 4,40.96,7.9,-4.48,2025-08-01 13:02:34.106299
group 4,40.88,7.74,-4.97,2025-08-01 13:02:35.106231
group 4,40.89,8.46,-4.54,2025-08-01 13:02:36.106958
group 4,40.96,8.18,-5.03,2025-08-01 13:02:37.106531
group 4,40.97,7.95,-5.38,2025-08-01 13:02:38.118185
group 4,41.06,7.82,-5.62,2025-08-01 13:02:39.107389
group 4,41.55,7.71,-5.79,2025-08-01 13:02:40.106102
group 4,41.31,7.58,-2.78,2025-08-01 13:02:42.106784
group 4,41.18,7.51,-3.66,2025-08-01 13:02:43.105976
group 4,40.95,7.59,-4.21,2025-08-01 13:02:44.105942
group 4,40.84,8.34,-4.01,2025-08-01 13:02:45.106856
group 4,40.79,8.08,-4.59,2025-08-01 13:02:46.106248
group 4,40.76,7.85,-4.99,2025-08-01 13:02:47.106553
group 4,40.61,7.91,-5.19,2025-08-01 13:02:48.10954
group 4,40.53,8.24,-5.15,2025-08-01 13:02:49.106014
group 4,40.36,8.23,-5.3,2025-08-01 13:02:50.105999
group 4,40.26,8.76,-4.85,2025-08-01 13:02:51.109013
group 4,40.41,8.56,-5.17,2025-08-01 13:02:52.107194
group 4,40.49,8.24,-5.49,2025-08-01 13:02:53.106353
group 4,40.41,7.98,-5.67,2025-08-01 13:02:54.106538
group 4,40.43,7.81,-5.83,2025-08-01 13:02:55.109531
group 4,40.24,7.67,-5.89,2025-08-01 13:02:56.106143
group 4,40.34,7.55,-5.97,2025-08-01 13:02:57.106489
group 4,40.32,7.45,-6.02,2025-08-01 13:02:58.10635
